10/04/2013 15:22:45.000,Ok,501.25,482.625,462.937,444.281,423.531,404.625,384.375,355.844,322.844,291.75,261.781,238.437,224.312,212.437,200.906,192.406,186.281,181.781,178.281,175.344,173,170.969,169.281,167.625,165.875,164.312,162.969,161.687,160.187,158.625,157.156,155.562,153.875,152.187,150.312,148.344,146.406,144.344,142.187,140.094,137.969,135.875,133.844,131.719,129.594,127.625,125.719,123.687,121.844,120.062,118.187,116.437,114.812,113.125,111.437,109.781,108.219,106.719,105,103.469,102.125,100.594,99.062,97.781,96.344,94.906,93.781,93.031,92.312,92,91.531,90.406,89.125,87.719,86.5,85.25,83.875,82.781,82,81.219,80.031,78.906,77.469,75.719,74.312,73.312,72.469,71.437,71.094,70.937,69.969,68.75,68,67.562,67.031,66.5,66.062,65.437,64.719,64.219,63.812,63.312,62.812,62.594,62.312,61.625,61.125,60.812,60.406,60.156,59.969,59.562,59.344,59.281,58.781,58.062,57.656,57.312,57.062,56.969,56.562,56.219,56,55.75,55.344,55.219,55,54.625,54.312,53.875,53.812,53.906,53.406,52.687,52.437,52.469,52.469,51.812,51.437,51.375,51.187,51.062,50.812,50.656,50.344,49.844,49.687,49.75,49.562,49.156,48.906,48.937,48.75,48.219,48.125,48.125,47.844,47.562,47.312,47.187,47.062,46.969,46.937,46.781,46.625,46.656,46.219,45.937,46,45.781,45.656,45.594,45.469,45.25,44.844,44.594,44.594,44.625,44.469,44.281,44.187,43.875,43.594,43.625,43.469,43.5,43.719,43.5,43.125,43.031,42.937,42.344,42.344,42.594,42.75,42.531,41.719,41.406,41.875,41.75,41.312,41.406,41.25,41.031,41.281,41.125,40.812,40.687,40.687,40.406,40.031,40.062,40.281,40.031,39.781,39.469,39.375,NaN,NaN,NaN,NaN,14.1885,,,23.4878,5.305815641,5.0092,10.55,5.81,,0.0936,0.3592,,,,,,399
10/04/2013 15:42:45.000,Ok,486.187,476.781,460.312,437.469,418.375,397.875,373.875,346.906,316.219,285.812,257.062,235.156,221.719,210.187,198.906,190.594,184.719,180.281,176.812,173.812,171.375,169.219,167.469,165.75,163.969,162.375,161.062,159.625,158,156.375,154.781,153.094,151.344,149.562,147.719,145.75,143.781,141.656,139.375,137.187,135.062,132.937,130.812,128.625,126.5,124.5,122.5,120.406,118.531,116.687,114.719,112.937,111.375,109.719,107.875,106.125,104.625,103.125,101.375,99.812,98.469,96.969,95.375,93.969,92.531,91.062,89.937,89.062,88.406,88.094,87.562,86.437,85.062,83.656,82.469,81.219,79.75,78.625,77.875,77.094,75.844,74.687,73.281,71.5,70.125,69.062,68.187,67.187,66.875,66.719,65.75,64.5,63.781,63.344,62.719,62.187,61.781,61.125,60.406,59.937,59.5,58.969,58.469,58.25,58,57.281,56.75,56.406,55.937,55.687,55.469,55.094,54.906,54.875,54.437,53.781,53.344,52.969,52.719,52.531,52.094,51.719,51.531,51.187,50.812,50.781,50.531,50.187,49.844,49.406,49.375,49.5,49.094,48.344,48.062,48.094,48.062,47.406,47.031,47,46.781,46.562,46.281,46.156,45.812,45.312,45.187,45.219,45,44.594,44.5,44.531,44.25,43.781,43.687,43.562,43.312,43.031,42.812,42.719,42.594,42.469,42.375,42.219,42.125,42.219,41.812,41.437,41.469,41.312,41.156,41,40.906,40.781,40.312,40.125,40.156,40.187,40.031,39.719,39.625,39.344,39.156,39.281,39.125,39.094,39.156,39.187,38.75,38.375,38.437,37.937,37.75,38.281,38.406,37.937,37.25,37.062,37.594,37.469,37.062,37.219,37.156,36.812,36.937,36.781,36.469,36.312,36.25,36.062,35.625,35.656,35.969,35.75,35.406,35.031,35.125,NaN,NaN,NaN,NaN,11.89890908,,,18.77877514,4.24206264,4.242216335,5.419,5.539,,,,,,,,,342
10/04/2013 16:02:45.000,Ok,479.062,464.562,447.906,427.875,405.812,389.219,366.812,335.875,305.719,276.656,248.656,227.094,214.031,202.812,191.875,183.687,177.75,173.344,169.812,166.781,164.312,162.219,160.469,158.781,156.906,155.281,153.969,152.531,150.937,149.25,147.594,145.969,144.219,142.469,140.594,138.562,136.594,134.437,132.187,130.031,127.906,125.719,123.625,121.5,119.312,117.281,115.344,113.312,111.375,109.531,107.562,105.75,104.125,102.469,100.719,98.969,97.406,95.875,94.156,92.562,91.219,89.687,88.094,86.719,85.25,83.781,82.625,81.812,81.187,80.844,80.375,79.25,77.906,76.5,75.281,74,72.594,71.5,70.719,70,68.844,67.719,66.219,64.437,63,62,61.187,60.219,59.844,59.656,58.656,57.437,56.75,56.344,55.781,55.281,54.844,54.187,53.5,53.031,52.625,52.125,51.687,51.469,51.187,50.531,50.031,49.75,49.312,49.125,48.875,48.469,48.281,48.25,47.812,47.094,46.656,46.312,46.094,45.969,45.594,45.312,45.062,44.75,44.375,44.312,44.094,43.719,43.437,43.031,42.969,43.062,42.656,41.937,41.594,41.719,41.719,41.094,40.719,40.687,40.5,40.344,40.094,39.969,39.719,39.219,39.094,39.156,38.906,38.594,38.469,38.5,38.25,37.75,37.687,37.625,37.344,37.094,36.906,36.781,36.625,36.562,36.5,36.375,36.25,36.312,35.937,35.594,35.625,35.531,35.437,35.281,35.156,35,34.562,34.375,34.437,34.531,34.469,34.156,34.125,33.937,33.562,33.625,33.469,33.437,33.562,33.469,33.125,32.937,32.875,32.375,32.25,32.625,32.75,32.531,31.875,31.469,31.906,31.937,31.531,31.594,31.531,31.219,31.344,31.281,30.937,30.812,30.906,30.781,30.469,30.406,30.437,30.156,30.094,29.844,29.812,NaN,NaN,NaN,NaN,13.6713,,,21.8174,4.928477855,4.9096,11.02,5.798,,0.1034,0.1355,227.6227438,,,,,306
10/04/2013 16:22:45.000,Ok,466.781,455.344,437.437,416.469,397.375,377.406,352.031,324.875,294.969,265.219,236.844,215.531,202.437,191.25,180.219,171.969,166.062,161.687,158.187,155.125,152.656,150.5,148.687,146.969,145.156,143.594,142.219,140.781,139.219,137.562,135.969,134.344,132.719,130.969,129.031,127,125.094,123,120.75,118.562,116.406,114.25,112.156,110,107.844,105.812,103.906,101.844,99.906,98.125,96.125,94.344,92.719,91.125,89.344,87.625,86.094,84.531,82.844,81.344,79.937,78.406,76.875,75.531,74.094,72.687,71.5,70.625,70,69.719,69.25,68.125,66.812,65.437,64.219,63,61.625,60.562,59.844,59.031,57.875,56.781,55.344,53.594,52.25,51.219,50.406,49.437,49.156,49,48.062,46.844,46.125,45.75,45.219,44.719,44.344,43.75,43.094,42.656,42.25,41.781,41.344,41.156,40.875,40.219,39.75,39.469,39.094,38.844,38.656,38.312,38.156,38.156,37.75,37.094,36.687,36.375,36.156,36,35.562,35.281,35.156,34.781,34.437,34.437,34.25,33.875,33.594,33.219,33.187,33.375,33.031,32.344,32.031,32.094,32.125,31.531,31.219,31.187,31,30.812,30.625,30.469,30.187,29.719,29.594,29.687,29.531,29.219,29.031,29.094,28.875,28.437,28.375,28.312,28.062,27.812,27.656,27.562,27.469,27.406,27.312,27.187,27.156,27.187,26.812,26.562,26.594,26.469,26.375,26.25,26.187,26.031,25.625,25.5,25.5,25.469,25.406,25.25,25.187,24.906,24.625,24.812,24.719,24.687,24.812,24.625,24.312,24.219,24.25,23.781,23.625,24.031,24.25,23.844,23.156,23,23.375,23.375,23.094,23.156,23,22.75,23,22.906,22.469,22.531,22.5,22.219,21.969,21.937,22.156,21.906,21.812,21.594,21.531,NaN,NaN,NaN,NaN,13.646,,,21.5205,4.861409136,5.0279,11.03,5.487,,0.0864,0.6634,,,,,,226
10/04/2013 17:02:45.000,Ok,463.969,450.75,428.937,406.625,387.031,369.25,344.937,315.312,284.75,254.625,226.125,204.312,190.875,179.5,168.344,160.031,154.094,149.625,146.125,143.125,140.656,138.437,136.625,134.906,133.094,131.531,130.125,128.687,127.156,125.5,123.906,122.281,120.562,118.812,117,115.031,113.062,110.969,108.781,106.656,104.5,102.406,100.344,98.25,96.156,94.156,92.25,90.187,88.344,86.594,84.594,82.844,81.312,79.687,77.906,76.25,74.781,73.25,71.562,70,68.687,67.187,65.625,64.281,62.844,61.437,60.281,59.5,58.844,58.562,58.187,57.094,55.875,54.594,53.406,52.156,50.781,49.781,49.094,48.406,47.312,46.281,44.844,43.156,41.906,40.875,40.062,39.156,38.875,38.781,37.875,36.719,36.031,35.719,35.25,34.781,34.437,33.906,33.281,32.875,32.531,32.062,31.687,31.5,31.312,30.719,30.281,30.031,29.656,29.469,29.312,28.969,28.812,28.844,28.469,27.844,27.469,27.187,26.969,26.875,26.531,26.25,26.125,25.875,25.562,25.531,25.406,25.062,24.812,24.469,24.5,24.687,24.312,23.594,23.375,23.5,23.531,22.969,22.656,22.656,22.5,22.375,22.219,22.094,21.781,21.375,21.312,21.469,21.281,20.969,20.906,20.906,20.625,20.219,20.219,20.219,20.062,19.906,19.719,19.594,19.469,19.469,19.437,19.312,19.281,19.406,18.937,18.625,18.781,18.687,18.625,18.5,18.5,18.344,17.906,17.75,17.875,18.062,17.906,17.531,17.562,17.406,17.125,17.281,17.187,17.156,17.375,17.312,16.906,16.812,16.812,16.437,16.281,16.656,16.906,16.625,15.906,15.687,16.219,16.219,15.937,16,15.812,15.625,15.875,15.75,15.5,15.531,15.5,15.281,15,14.875,15.125,14.969,14.719,14.531,14.594,NaN,NaN,NaN,NaN,13.9444,,,22.2886,5.034920363,5.2798,11.62,5.724,,0.0832,0.5148,127.0616218,,,,,172
10/04/2013 17:22:45.000,Ok,458.625,444.562,426.75,408.125,386.969,365.656,342.625,315.437,283.687,252.969,223.906,201.781,188.25,176.719,165.5,157.156,151.187,146.656,143.125,140.031,137.562,135.469,133.656,131.937,130.094,128.5,127.094,125.656,124.094,122.469,120.906,119.219,117.469,115.781,114,112.094,110.125,108.031,105.812,103.687,101.656,99.531,97.5,95.406,93.344,91.375,89.469,87.437,85.594,83.875,81.937,80.156,78.531,76.937,75.25,73.594,72.062,70.562,68.875,67.281,65.969,64.469,62.875,61.562,60.156,58.75,57.625,56.812,56.219,56,55.625,54.5,53.281,52,50.844,49.625,48.312,47.344,46.656,45.937,44.875,43.875,42.437,40.781,39.531,38.531,37.75,36.812,36.594,36.5,35.594,34.437,33.812,33.5,33.031,32.594,32.281,31.719,31.062,30.719,30.344,29.969,29.625,29.469,29.219,28.625,28.187,27.937,27.594,27.375,27.25,27,26.875,26.875,26.469,25.844,25.469,25.187,25,24.906,24.562,24.312,24.219,23.969,23.625,23.625,23.5,23.156,22.906,22.562,22.625,22.812,22.469,21.75,21.531,21.656,21.719,21.125,20.812,20.844,20.687,20.562,20.406,20.344,20.094,19.625,19.531,19.656,19.5,19.219,19.094,19.156,18.969,18.594,18.562,18.594,18.25,18.094,18,17.937,17.75,17.75,17.781,17.625,17.594,17.687,17.281,17.062,17.25,17.062,16.906,16.812,16.812,16.656,16.281,16.187,16.25,16.406,16.312,16.031,16,15.75,15.531,15.781,15.656,15.531,15.687,15.687,15.344,15.25,15.187,14.75,14.656,15.094,15.312,15.031,14.375,14.125,14.656,14.75,14.406,14.5,14.406,14.125,14.281,14.25,14.094,13.969,14,13.844,13.5,13.469,13.719,13.5,13.312,13.094,13.187,NaN,NaN,NaN,NaN,14.2984,,,22.8085,5.152364038,5.4576,11.71,5.7,,0.0966,0.2912,,,,,,137
10/04/2013 18:02:45.000,Ok,460.406,449.906,432.094,408.406,387.156,367.906,344.469,315.969,283.344,251.5,221.125,197.781,183.687,171.719,159.937,151.312,145.125,140.531,136.906,133.844,131.375,129.25,127.437,125.719,123.875,122.312,120.906,119.437,117.906,116.25,114.625,113.031,111.406,109.719,107.875,105.937,104,101.906,99.719,97.625,95.562,93.5,91.5,89.406,87.312,85.344,83.469,81.469,79.594,77.844,76,74.25,72.656,71.062,69.344,67.719,66.219,64.687,63,61.469,60.156,58.656,57.094,55.75,54.344,52.906,51.812,51.031,50.437,50.281,49.875,48.75,47.594,46.344,45.219,44.031,42.719,41.687,41,40.344,39.312,38.281,36.937,35.312,34.031,33.062,32.312,31.406,31.187,31.094,30.187,29.062,28.469,28.156,27.719,27.344,27.062,26.5,25.875,25.531,25.219,24.812,24.5,24.375,24.156,23.594,23.219,23,22.687,22.562,22.437,22.125,22,22,21.562,20.969,20.656,20.375,20.219,20.25,19.906,19.656,19.594,19.406,19.062,19.094,18.937,18.625,18.437,18.125,18.156,18.312,17.937,17.25,17.031,17.219,17.312,16.75,16.469,16.531,16.406,16.312,16.187,16.125,15.844,15.469,15.406,15.531,15.406,15.094,15,15.062,14.937,14.531,14.5,14.594,14.344,14.156,14,13.969,13.875,13.844,13.844,13.719,13.687,13.781,13.375,13.187,13.375,13.25,13.156,13.156,13.125,12.969,12.594,12.375,12.437,12.625,12.687,12.281,12.219,12.062,11.781,11.969,12,12,12.156,12.125,11.781,11.656,11.719,11.312,11.344,11.781,11.875,11.562,11.031,10.844,11.281,11.344,11.062,11.187,11.031,10.781,10.937,10.812,10.594,10.687,10.687,10.437,10.156,10.219,10.437,10.187,10.031,9.844,9.875,NaN,NaN,NaN,NaN,14.9116,,,23.7934,5.374849662,5.6963,11.89,5.697,,0.0962,0.435,91.95997798,,,,,115
10/04/2013 18:22:45.000,Ok,462.312,447.625,427.531,407.281,388.656,369.656,345.875,316.937,284.625,251.875,220.562,196.687,182.281,170.062,158.062,149.25,143,138.375,134.75,131.656,129.156,127.031,125.281,123.5,121.625,120.062,118.625,117.156,115.625,113.937,112.344,110.75,109.031,107.344,105.5,103.562,101.656,99.562,97.344,95.25,93.187,91.125,89.125,87,84.937,82.969,81.125,79.125,77.25,75.562,73.656,71.875,70.281,68.687,67,65.406,63.875,62.375,60.687,59.125,57.812,56.344,54.781,53.437,52.031,50.656,49.562,48.781,48.187,47.969,47.594,46.562,45.281,44.031,42.969,41.75,40.437,39.531,38.906,38.219,37.187,36.187,34.75,33.125,31.906,30.969,30.187,29.281,29.062,29,28.125,27.031,26.406,26.156,25.719,25.312,25.031,24.5,23.906,23.562,23.281,22.875,22.562,22.437,22.281,21.687,21.312,21.125,20.812,20.656,20.562,20.281,20.156,20.187,19.781,19.156,18.844,18.594,18.469,18.437,18.187,17.969,17.844,17.687,17.344,17.344,17.219,16.937,16.719,16.406,16.5,16.687,16.312,15.656,15.437,15.594,15.687,15.156,14.844,14.906,14.844,14.781,14.625,14.562,14.375,13.937,13.875,14.062,13.906,13.625,13.531,13.656,13.5,13.031,13.062,13.219,12.969,12.687,12.594,12.562,12.437,12.437,12.469,12.344,12.375,12.5,12.125,11.812,11.969,11.969,11.875,11.812,11.844,11.719,11.281,11.187,11.312,11.406,11.375,11.156,11.094,10.875,10.687,10.937,10.844,10.75,10.937,10.906,10.594,10.469,10.469,10.031,10.031,10.531,10.812,10.437,9.75,9.625,10.156,10.281,9.937,9.875,9.812,9.687,9.875,9.812,9.5,9.531,9.562,9.437,9.187,9,9.344,9.219,9,8.687,8.75,NaN,NaN,NaN,NaN,15.6838,,,25.3374,5.723634109,6.0182,12.09,5.716,,0.094,0.406,,,,,,102
10/04/2013 19:02:45.000,Ok,463.344,452.906,435.25,410.375,391.094,374.344,351.531,321.312,287.375,253.031,219.969,194.625,179.25,166.219,153.469,144.25,137.812,133.125,129.531,126.469,124,121.844,120.062,118.406,116.594,115.031,113.625,112.219,110.719,109.156,107.594,106,104.375,102.719,101,99.094,97.187,95.156,93.031,90.969,88.969,86.937,84.937,82.906,80.906,78.969,77.094,75.094,73.312,71.687,69.844,68,66.469,64.969,63.281,61.687,60.219,58.75,57.156,55.656,54.375,52.906,51.375,50.125,48.781,47.375,46.25,45.562,45,44.812,44.469,43.406,42.281,41.094,39.937,38.719,37.5,36.625,36.031,35.406,34.344,33.406,32.062,30.469,29.219,28.281,27.562,26.719,26.5,26.5,25.687,24.594,24,23.75,23.344,22.969,22.719,22.219,21.625,21.312,21.031,20.687,20.344,20.219,20.062,19.531,19.156,18.969,18.656,18.5,18.406,18.187,18.094,18.156,17.844,17.312,16.969,16.719,16.531,16.469,16.156,15.937,15.844,15.656,15.406,15.437,15.344,15.031,14.844,14.562,14.656,14.875,14.562,13.969,13.781,13.937,14.031,13.469,13.219,13.281,13.156,13,12.875,12.844,12.656,12.25,12.156,12.344,12.25,11.937,11.844,11.969,11.812,11.437,11.469,11.5,11.281,11.156,11.094,11,10.906,10.906,10.937,10.875,10.906,10.969,10.594,10.406,10.594,10.5,10.312,10.187,10.312,10.25,9.812,9.625,9.781,10,9.969,9.719,9.656,9.469,9.281,9.531,9.5,9.406,9.562,9.687,9.375,9.219,9.281,8.812,8.812,9.312,9.469,9.125,8.5,8.281,8.812,8.875,8.594,8.656,8.625,8.469,8.594,8.531,8.281,8.375,8.469,8.25,7.937,8,8.094,7.906,7.875,7.656,7.625,NaN,NaN,NaN,NaN,16.3627,,,26.9369,6.084955822,6.2944,11.52,6.146,,0.083,0.3711,,,,,,87
10/04/2013 19:22:45.000,Ok,464.656,452.75,432.25,410.437,392.125,375.937,353.937,323.187,288.406,253.344,219.094,192.844,177.031,163.687,150.656,141.281,134.781,130.094,126.437,123.375,120.937,118.875,117.156,115.469,113.687,112.125,110.812,109.406,107.875,106.25,104.781,103.219,101.531,99.906,98.187,96.344,94.5,92.469,90.344,88.344,86.375,84.375,82.469,80.469,78.5,76.625,74.781,72.781,71,69.375,67.531,65.812,64.281,62.812,61.187,59.594,58.156,56.687,55.062,53.562,52.312,50.844,49.281,48,46.625,45.25,44.25,43.562,43.031,42.875,42.531,41.5,40.312,39.156,38.062,36.906,35.625,34.719,34.125,33.531,32.531,31.562,30.25,28.687,27.437,26.5,25.812,24.937,24.75,24.75,23.906,22.812,22.25,22.031,21.625,21.25,21,20.531,19.937,19.625,19.375,19.031,18.719,18.625,18.469,17.906,17.562,17.437,17.094,17,16.906,16.625,16.531,16.594,16.25,15.656,15.344,15.156,15.031,15,14.719,14.531,14.531,14.312,14,14.062,13.969,13.656,13.469,13.156,13.219,13.437,13.156,12.5,12.312,12.5,12.625,12.094,11.812,11.875,11.781,11.719,11.625,11.562,11.344,10.969,10.937,11.062,10.906,10.656,10.594,10.687,10.562,10.187,10.219,10.312,10.125,9.969,9.844,9.75,9.625,9.687,9.75,9.625,9.594,9.656,9.375,9.156,9.344,9.344,9.219,9.062,9.062,8.969,8.594,8.531,8.719,8.844,8.812,8.531,8.625,8.375,8.094,8.437,8.375,8.25,8.344,8.469,8.219,8.062,8.094,7.625,7.594,8.125,8.312,8,7.375,7.156,7.75,7.844,7.656,7.75,7.594,7.375,7.594,7.5,7.219,7.344,7.5,7.25,6.937,6.969,7.156,6.875,6.75,6.656,6.75,NaN,NaN,NaN,NaN,17.0289,,,28.3362,6.401053022,6.6059,11.04,6.085,,0.0436,0.2811,68.96551724,,,,,80
10/04/2013 20:02:45.000,Ok,467.406,454.594,435.844,415.719,396,379.562,359.281,329.375,292.812,255.5,219.656,192,175.25,161.125,147.344,137.562,130.875,126.156,122.594,119.562,117.156,115.094,113.344,111.719,109.969,108.469,107.156,105.75,104.219,102.625,101.125,99.594,98,96.406,94.75,92.969,91.156,89.187,87.125,85.156,83.25,81.344,79.469,77.531,75.594,73.75,71.906,70,68.25,66.594,64.812,63.125,61.625,60.187,58.656,57.156,55.719,54.281,52.687,51.25,50,48.531,47.031,45.75,44.375,43.062,42.094,41.469,40.969,40.844,40.5,39.5,38.375,37.219,36.219,35.062,33.812,33,32.406,31.844,30.875,29.969,28.656,27.062,25.875,25,24.344,23.562,23.406,23.406,22.594,21.531,21,20.781,20.375,20.031,19.812,19.312,18.781,18.5,18.25,17.906,17.594,17.531,17.406,16.875,16.5,16.312,16,15.875,15.812,15.625,15.562,15.656,15.375,14.781,14.469,14.25,14.094,14.062,13.781,13.594,13.469,13.281,13.031,13.062,12.969,12.719,12.562,12.281,12.375,12.687,12.375,11.75,11.594,11.75,11.844,11.312,11.062,11.125,11,10.906,10.781,10.719,10.5,10.187,10.156,10.312,10.187,9.906,9.844,9.969,9.781,9.437,9.5,9.5,9.281,9.219,9.156,9.062,9,9,9.031,8.937,8.969,9.031,8.687,8.531,8.687,8.594,8.469,8.469,8.469,8.25,7.937,7.844,7.937,8.125,8.094,7.781,7.781,7.687,7.5,7.687,7.656,7.656,7.844,7.844,7.562,7.406,7.469,7.094,7.031,7.5,7.687,7.344,6.781,6.719,7.187,7.187,6.937,7.062,6.937,6.687,6.875,6.844,6.75,6.781,6.719,6.656,6.437,6.312,6.562,6.406,6.219,6.031,6.219,NaN,NaN,NaN,NaN,18.3276,,,32.4993,7.34148342,7.2039,,,,0.0736,0.369,,,,,,72
10/04/2013 20:22:45.000,Ok,474.781,457,436.094,416.344,396.031,380.437,359.75,329.562,294.344,256.656,219.562,190.969,173.781,159.312,145.344,135.375,128.562,123.75,120.125,117.125,114.719,112.687,111.094,109.594,107.781,106.219,105,103.719,102.281,100.75,99.312,97.875,96.375,94.844,93.156,91.344,89.625,87.719,85.687,83.75,81.812,79.875,78,76.062,74.125,72.281,70.531,68.656,66.937,65.312,63.531,61.906,60.406,58.875,57.375,55.875,54.437,53.031,51.406,50,48.812,47.437,45.937,44.75,43.437,42.094,41.062,40.375,39.875,39.719,39.469,38.469,37.344,36.156,35.156,34.062,32.844,32,31.437,30.875,29.875,28.906,27.594,26.062,24.875,24,23.281,22.437,22.312,22.312,21.5,20.406,19.875,19.687,19.312,18.969,18.719,18.281,17.75,17.437,17.219,16.875,16.562,16.531,16.406,15.844,15.5,15.375,15.094,14.969,14.875,14.625,14.594,14.687,14.312,13.719,13.406,13.25,13.156,13.094,12.812,12.687,12.594,12.437,12.156,12.187,12.156,11.906,11.687,11.344,11.5,11.781,11.437,10.781,10.594,10.812,10.937,10.406,10.156,10.219,10.125,10.125,10.031,9.906,9.656,9.375,9.406,9.562,9.406,9.125,9.094,9.219,9.094,8.719,8.687,8.75,8.625,8.5,8.375,8.312,8.25,8.312,8.312,8.156,8.187,8.312,7.937,7.781,8,7.937,7.906,7.844,7.812,7.656,7.344,7.25,7.312,7.469,7.531,7.406,7.281,7.062,6.937,7.094,7.031,6.969,7.125,7.187,6.937,6.844,6.906,6.437,6.469,6.875,7.062,6.75,6.062,5.906,6.531,6.75,6.344,6.406,6.406,6.25,6.344,6.219,6.125,6.094,6.187,6.156,5.781,5.656,5.906,5.844,5.719,5.469,5.562,NaN,NaN,NaN,NaN,19.0819,,,34.5771,7.810851506,7.5129,10.54,6.053,,0.0612,0.2417,,,,,,66
10/04/2013 21:02:45.000,Ok,473.062,454.531,433.281,413.906,396,381.531,362.937,334.25,297.25,258,219.094,189.094,171.062,155.781,141.125,130.812,123.875,119.031,115.406,112.406,110.062,108.094,106.531,105.031,103.344,101.906,100.687,99.437,98.062,96.562,95.156,93.781,92.344,90.875,89.281,87.562,85.844,84,82.062,80.187,78.312,76.437,74.594,72.687,70.812,69.031,67.312,65.437,63.781,62.25,60.5,58.875,57.437,56.031,54.5,53.062,51.687,50.344,48.781,47.344,46.156,44.812,43.375,42.187,40.906,39.625,38.594,37.969,37.531,37.437,37.219,36.25,35.094,33.969,33,31.906,30.719,29.906,29.344,28.75,27.844,26.937,25.656,24.125,22.937,22.062,21.375,20.625,20.531,20.562,19.75,18.719,18.156,17.969,17.594,17.281,17.094,16.656,16.125,15.844,15.625,15.281,15,14.969,14.844,14.312,14,13.875,13.594,13.469,13.406,13.156,13.125,13.25,12.937,12.406,12.094,11.875,11.75,11.719,11.469,11.312,11.25,11.094,10.844,10.875,10.812,10.594,10.406,10.094,10.25,10.531,10.219,9.594,9.437,9.625,9.75,9.219,9,9.094,8.969,8.906,8.781,8.719,8.531,8.187,8.156,8.344,8.25,8,7.937,8.062,7.906,7.562,7.625,7.687,7.531,7.375,7.281,7.219,7.187,7.187,7.219,7.156,7.156,7.219,6.906,6.719,6.906,6.875,6.812,6.719,6.687,6.625,6.312,6.187,6.312,6.5,6.531,6.344,6.281,6.031,5.844,6.094,6.031,6,6.219,6.219,5.937,5.844,5.812,5.437,5.469,5.969,6.156,5.844,5.25,5.125,5.656,5.75,5.375,5.406,5.469,5.219,5.375,5.406,5.187,5.281,5.344,5.219,4.969,4.875,5.156,5.031,4.844,4.75,4.844,NaN,NaN,NaN,NaN,19.6374,,,36.2791,8.195327627,7.7436,10.37,6.216,,0.0608,0.2379,,,,,,61
10/04/2013 21:22:45.000,Ok,468.625,454.531,437.469,416.906,398.562,383.437,364.094,336.344,299.812,259.594,219.594,188.906,170.375,154.781,139.906,129.469,122.437,117.531,113.937,110.937,108.625,106.75,105.219,103.687,102.031,100.625,99.406,98.187,96.844,95.375,94.031,92.656,91.187,89.719,88.156,86.469,84.812,83,81.094,79.219,77.375,75.562,73.781,71.875,70,68.25,66.531,64.687,63.031,61.531,59.812,58.187,56.781,55.406,53.875,52.375,51.062,49.719,48.187,46.781,45.687,44.344,42.906,41.719,40.437,39.156,38.156,37.531,37.094,37,36.781,35.812,34.719,33.625,32.656,31.562,30.406,29.594,29.031,28.5,27.594,26.687,25.437,23.906,22.75,21.875,21.219,20.406,20.281,20.312,19.531,18.531,18,17.812,17.5,17.156,16.969,16.562,16,15.719,15.5,15.187,14.906,14.906,14.781,14.219,13.906,13.812,13.531,13.437,13.375,13.125,13.094,13.187,12.875,12.312,12.031,11.812,11.719,11.719,11.437,11.281,11.281,11.094,10.875,10.937,10.844,10.625,10.469,10.187,10.281,10.562,10.25,9.625,9.437,9.656,9.781,9.25,9.031,9.156,9.031,8.937,8.875,8.844,8.594,8.312,8.312,8.469,8.375,8.094,8.062,8.156,8.031,7.719,7.75,7.781,7.594,7.469,7.406,7.375,7.312,7.344,7.406,7.281,7.344,7.5,7.125,6.937,7.156,7.125,6.937,6.906,7.062,6.969,6.5,6.406,6.531,6.75,6.719,6.469,6.469,6.312,6.125,6.344,6.312,6.281,6.406,6.406,6.156,6.125,6.156,5.687,5.719,6.187,6.375,6.156,5.531,5.312,5.906,6.031,5.687,5.812,5.719,5.5,5.781,5.656,5.469,5.5,5.687,5.531,5.125,5.156,5.437,5.281,5.125,4.906,5,NaN,NaN,NaN,NaN,20.2955,,,38.0984,8.606301426,7.9903,9.837,6.125,,0.0498,0.2251,,,,,,52
