16/12/2012 19:03:40.000,Ok,-7.2565,-7.9385,-8.6964,-7.6292,-4.8245,-3.326,-5.2401,-9.4789,-14.7427,-19.663,-20.2517,-15.2465,-10.9354,-9.6803,-7.6627,-4.8388,-2.9337,-1.7847,-1.1543,-0.7991,-0.5065,-0.2822,-0.1894,-0.278,-0.3289,-0.2046,-0.1178,-0.1688,-0.2322,-0.2077,-0.1585,-0.153,-0.1475,-0.1606,-0.1925,-0.187,-0.194,-0.2508,-0.2763,-0.2583,-0.2277,-0.197,-0.2162,-0.2605,-0.2675,-0.2552,-0.2621,-0.2376,-0.1943,-0.2386,-0.2641,-0.2084,-0.1712,-0.1967,-0.2035,-0.1539,-0.1417,-0.2046,-0.23,-0.1556,-0.1371,-0.1875,-0.1691,-0.1631,-0.1948,-0.1266,0.0295,0.1541,0.2414,0.2599,0.0782,-0.116,-0.1539,-0.129,-0.1417,-0.1922,-0.1487,-0.0427,0.007,-0.0683,-0.156,-0.2436,-0.4003,-0.3756,-0.2196,-0.1325,-0.1201,-0.0077,0.1482,0.0042,-0.221,-0.1775,-0.0089,0.0221,0.0031,0.0343,-0.0159,-0.085,-0.0478,-0.0106,-0.0293,-0.0231,0.0453,0.0575,-0.0551,-0.0865,-0.0179,-0.0182,-0.0058,0.044,0.0124,0.0125,0.0999,0.0433,-0.1068,-0.1132,-0.0321,0.0177,0.03,-0.0076,-0.0201,0.0359,0.0356,-0.027,0.0167,0.0666,-0.0086,-0.0337,-0.0463,0.0098,0.1471,0.0594,-0.1282,-0.1031,0.028,0.1027,-0.0037,-0.0974,0.0087,0.0272,-0.0103,0.0146,0.0145,-0.0231,-0.0608,-0.0235,0.0578,0.0451,-0.0176,0.0013,0.0574,0.0135,-0.074,-0.0179,0.0444,-0.0057,-0.0246,-0.0059,0.0004,0.0128,0.0377,0.0376,0.0187,0.0124,0.0499,-0.0066,-0.0693,0.0247,0.037,-0.0007,-0.0132,-0.0069,0.0305,-0.026,-0.0573,0.024,0.0927,0.0549,-0.0326,-0.0013,-0.0265,-0.1078,0.0297,0.0858,0.0296,0.0733,0.0418,-0.052,-0.0395,0.023,-0.0834,-0.0897,0.129,0.1788,0.0413,-0.1524,-0.1836,0.0661,0.1535,0.0098,0.0223,0.0409,-0.0466,-0.0028,0.0345,-0.0343,-0.0156,0.0531,0.0093,-0.0908,-0.0472,0.0903,0.0405,-0.0784,-0.0536,0.0151,0.0465,NaN,NaN,NaN,NaN,29.82127644,,,65.09889625,14.70562343,1.903157513,6.145,5.3,0.2268,,,,,,,,13
17/12/2012 18:03:40.000,Ok,-7.0994,-8.125,-9.0827,-7.503,-4.8107,-3.6997,-5.2136,-9.4712,-14.941,-19.6923,-20.1997,-15.1946,-10.921,-9.6469,-7.6167,-4.8242,-2.9374,-1.7948,-1.1583,-0.7902,-0.4975,-0.2734,-0.1867,-0.2815,-0.3323,-0.2017,-0.1025,-0.1532,-0.2226,-0.2047,-0.143,-0.1185,-0.1255,-0.17,-0.208,-0.1898,-0.1842,-0.2286,-0.2666,-0.2734,-0.2553,-0.2246,-0.2376,-0.2693,-0.2698,-0.2453,-0.252,-0.2462,-0.1969,-0.2285,-0.2664,-0.2168,-0.1673,-0.1801,-0.2117,-0.1935,-0.1503,-0.1819,-0.2196,-0.1574,-0.1328,-0.1707,-0.1461,-0.1464,-0.1905,-0.1409,0.0088,0.1273,0.2208,0.2705,0.0952,-0.1177,-0.168,-0.1371,-0.1372,-0.1813,-0.1441,-0.0568,-0.0197,-0.0949,-0.1576,-0.2328,-0.4019,-0.3771,-0.2149,-0.1338,-0.134,-0.0218,0.1406,0.0089,-0.2163,-0.1851,-0.0165,0.0269,0.0017,0.0267,-0.0173,-0.0865,-0.0429,-0.0055,-0.0307,-0.0244,0.0378,0.0562,-0.0564,-0.0939,-0.0067,-0.0007,0.0118,0.0552,0.0051,-0.0075,0.0861,0.0422,-0.1142,-0.1205,-0.0333,0.0228,0.0351,-0.0087,-0.015,0.041,0.0347,-0.028,0.003,0.0469,0.003,-0.0161,-0.0537,0.0026,0.1461,0.0586,-0.1289,-0.1169,0.0206,0.1081,-0.0046,-0.0921,0.0078,0.0139,-0.005,0.0325,0.0324,0.0009,-0.0554,-0.0367,0.0508,0.0381,-0.037,-0.0183,0.0564,0.0315,-0.056,-0.0125,0.056,-0.0003,-0.0378,-0.0253,-0.0066,0.012,0.0181,0.0368,0.0305,0.0116,0.0427,-0.0073,-0.0512,0.0425,0.0426,-0.0012,0.0173,0.011,-0.0079,-0.0579,-0.0454,0.0481,0.0668,0.0482,0.0105,-0.0022,-0.027,-0.0771,0.0164,0.0726,0.0289,0.0476,0.0286,-0.0589,-0.0402,0.041,-0.0653,-0.0839,0.1222,0.1845,0.0469,-0.1782,-0.1906,0.0969,0.1781,-0.0158,-0.0347,0.0091,-0.0472,0.009,0.0527,-0.0225,-0.0162,0.0526,0.0337,-0.0787,-0.0976,0.0522,0.0585,-0.0289,-0.023,0.0146,0.0459,NaN,NaN,NaN,NaN,29.96304742,,,64.90969944,14.6628845,9.876648643,6.208,5.392,0.2269,,,,,,,,14
18/12/2012 12:09:11.000,Ok,-6.6614,-7.1996,-8.1944,-7.9766,-5.615,-3.7035,-4.792,-8.5489,-13.9997,-19.6257,-20.8827,-16.0523,-11.6969,-10.3538,-8.1419,-5.105,-3.0747,-1.8441,-1.1508,-0.7514,-0.4334,-0.2028,-0.1281,-0.2475,-0.2982,-0.1486,-0.0553,-0.1246,-0.2001,-0.1757,-0.1012,-0.0889,-0.1019,-0.1211,-0.1528,-0.1408,-0.1474,-0.204,-0.2294,-0.2173,-0.1865,-0.1555,-0.1746,-0.2126,-0.2253,-0.2194,-0.2322,-0.2013,-0.1454,-0.1955,-0.2396,-0.1775,-0.1216,-0.1406,-0.1595,-0.141,-0.1352,-0.1729,-0.1794,-0.1108,-0.1048,-0.1551,-0.1303,-0.1369,-0.1744,-0.106,0.0624,0.2062,0.281,0.2806,0.0992,-0.0884,-0.1262,-0.1014,-0.1202,-0.1642,-0.1208,-0.0272,0.0165,-0.0587,-0.1275,-0.2153,-0.3906,-0.3718,-0.2031,-0.1097,-0.1162,-0.0164,0.1398,0.0023,-0.204,-0.1544,0.0079,0.0329,0.0078,0.0389,-0.0113,-0.0864,-0.0427,0.0008,-0.0118,-0.0119,0.038,0.0567,-0.0561,-0.0812,0.0001,-0.0062,0.0059,0.0558,0.0121,0.012,0.0933,0.0118,-0.1321,-0.1134,-0.0323,0.024,0.0489,0.0112,-0.0077,0.0422,0.0359,-0.033,0.0045,0.0544,0.0042,-0.0207,-0.052,0.0165,0.1476,0.0351,-0.1523,-0.115,0.0287,0.1098,-0.0091,-0.1027,0.0034,0.0281,0.0156,0.0344,0.0343,-0.0032,-0.072,-0.0471,0.0652,0.0526,-0.0349,-0.0098,0.0464,0.0087,-0.0478,0.0086,0.0335,-0.0291,-0.0416,-0.0167,0.0147,0.0208,0.0144,0.0331,0.0269,-0.0108,0.0329,0.0017,-0.0672,0.039,0.0577,-0.0049,0.0012,0.0014,0.0075,-0.0363,-0.055,0.0074,0.0511,0.0887,0.0134,-0.0492,-0.0367,-0.0491,0.0259,0.0508,0.0008,0.0443,0.0631,-0.0368,-0.0494,0.0317,-0.0621,-0.0871,0.119,0.1628,-0.0059,-0.1685,-0.1373,0.0814,0.1314,-0.0061,0.0251,0.0375,-0.0814,-0.0064,0.0688,-0.0001,-0.0001,0.0499,-0.0004,-0.1252,-0.0753,0.0871,0.0435,-0.063,-0.063,-0.0004,0.0558,NaN,NaN,NaN,NaN,31.0271,NaN,NaN,72.6673,16.41530058,9.4607,4.312,4.73,,0.0174,0.0478,7.248209018,NaN,,16.21198185,3.7825,11
18/12/2012 16:49:11.000,Ok,-7.0485,-7.7614,-8.5937,-7.7387,-5.127,-3.578,-5.0539,-8.636,-13.812,-19.5315,-20.9509,-16.1455,-11.7776,-10.4346,-8.2041,-5.1424,-3.0741,-1.8247,-1.1444,-0.7636,-0.4578,-0.2148,-0.1218,-0.2347,-0.2915,-0.1482,-0.0549,-0.1056,-0.1685,-0.1564,-0.0945,-0.0699,-0.0766,-0.1146,-0.1527,-0.1405,-0.1283,-0.1661,-0.2229,-0.242,-0.211,-0.174,-0.1931,-0.2309,-0.2312,-0.213,-0.2195,-0.201,-0.1451,-0.1828,-0.2331,-0.1834,-0.1337,-0.1528,-0.1719,-0.1347,-0.1162,-0.1601,-0.1791,-0.1168,-0.0982,-0.1363,-0.1115,-0.1115,-0.1556,-0.1182,0.0316,0.175,0.2748,0.2934,0.1057,-0.0821,-0.1261,-0.1074,-0.1202,-0.1704,-0.1142,-0.0206,0.0104,-0.0647,-0.1399,-0.2153,-0.3841,-0.3716,-0.2032,-0.1157,-0.1097,0.0026,0.1524,0.0149,-0.2039,-0.1666,-0.0044,0.0331,0.0141,0.0452,-0.0111,-0.0863,-0.0302,0.0073,-0.024,-0.0244,0.0381,0.0568,-0.0559,-0.081,0.0001,0.0001,0,0.0497,0.0246,-0.0003,0.087,0.0619,-0.0882,-0.1133,-0.0508,-0.0011,0.0302,-0.0075,-0.0202,0.0361,0.0298,-0.0203,0.017,0.0545,-0.0017,-0.027,-0.0521,0.0104,0.1603,0.0728,-0.1272,-0.1211,0.01,0.0973,-0.0028,-0.0964,0.0035,0.0158,-0.0093,0.0283,0.0344,-0.0033,-0.0593,-0.0344,0.0527,0.0527,-0.041,-0.0223,0.0589,0.0214,-0.0537,-0.0101,0.046,-0.0041,-0.0351,-0.0166,0.002,0.0147,0.0271,0.0206,0.0081,0.0081,0.0518,0.0018,-0.0671,0.0453,0.064,-0.0108,-0.0111,0.0013,0.0014,-0.0548,-0.0613,0.0263,0.0824,0.0636,-0.0301,-0.0427,0.0072,0.001,0.0383,0.0257,-0.0118,0.032,0.0319,-0.0243,-0.0243,0.013,-0.0806,-0.0683,0.1379,0.1566,0.0004,-0.1434,-0.1311,0.0753,0.1253,0.0002,0.0126,0.0187,-0.0687,-0.0123,0.0374,-0.0252,-0.0062,0.0625,0.0435,-0.094,-0.1002,0.0746,0.0747,-0.0627,-0.0629,0.0058,0.031,NaN,NaN,NaN,NaN,30.98558436,,,72.29436551,16.33105592,9.40680412,4.467,4.573,0.1595,,,,,,,,12
19/12/2012 02:09:11.000,Ok,-7.2233,-8.3304,-9.4881,-8.0581,-4.9719,-3.5417,-5.1991,-9.0816,-14.32,-19.6461,-20.6221,-15.6416,-11.2928,-9.9875,-7.8758,-4.9579,-2.9899,-1.791,-1.123,-0.7485,-0.4557,-0.2314,-0.1384,-0.2329,-0.2961,-0.1718,-0.0784,-0.1229,-0.1861,-0.1805,-0.1187,-0.094,-0.0946,-0.1204,-0.1645,-0.1586,-0.1593,-0.2036,-0.2351,-0.2358,-0.205,-0.1679,-0.1807,-0.225,-0.238,-0.2196,-0.2326,-0.2204,-0.1644,-0.1962,-0.2403,-0.1657,-0.1161,-0.1662,-0.1854,-0.1359,-0.1112,-0.1802,-0.2117,-0.1372,-0.1063,-0.1438,-0.1379,-0.1508,-0.1699,-0.0951,0.0484,0.1731,0.2605,0.2788,0.1097,-0.0717,-0.1343,-0.122,-0.1224,-0.1603,-0.1165,-0.0417,-0.0045,-0.0547,-0.1176,-0.224,-0.4054,-0.368,-0.1996,-0.1186,-0.1124,-0.0064,0.1497,0.0183,-0.2069,-0.1759,-0.0009,0.0364,0.011,0.036,-0.0203,-0.0831,-0.0333,0.004,-0.0212,-0.0273,0.0349,0.066,-0.0466,-0.0843,-0.0095,-0.0096,0.0089,0.0587,0.015,-0.0037,0.0835,0.0458,-0.1043,-0.1168,-0.042,0.0203,0.039,-0.0173,-0.0236,0.0448,0.0447,-0.0116,0.0071,0.0382,0.0005,-0.0058,-0.0371,0.0004,0.1315,0.05,-0.1251,-0.1,0.0187,0.0996,0.0057,-0.0942,0.0057,0.0242,-0.0133,0.0242,0.0365,-0.0136,-0.0698,-0.0325,0.0612,0.0487,-0.0328,-0.0205,0.0547,0.0296,-0.0581,-0.0082,0.0418,-0.0145,-0.027,-0.0083,-0.0085,-0.0024,0.0351,0.0476,0.0162,-0.0027,0.0412,0.0098,-0.0467,0.0034,0.0222,0.0283,0.0282,0.003,-0.0033,-0.0658,-0.0596,0.0529,0.0655,0.009,-0.0287,0.0151,0.0214,-0.0662,-0.0289,0.0401,0.0398,0.0648,0.0461,-0.0542,-0.0604,0.0521,-0.0291,-0.1042,0.0768,0.1581,0.0519,-0.1108,-0.167,0.0203,0.1455,0.0454,0.0078,0.0077,-0.0611,0.0015,0.0764,0.0012,-0.0425,0.0075,0.0136,-0.0676,-0.0615,0.0637,0.0573,-0.0242,-0.0428,-0.0053,0.0447,NaN,NaN,NaN,NaN,30.9862,NaN,NaN,62.3505,14.08476989,8.7723,14.18,6.109,,0.0025,0.0057,126.1729647,0.059222333,,15.0068203,3.61955,26
19/12/2012 02:49:11.000,Ok,-7.1548,-7.9184,-8.7641,-7.8784,-5.3488,-3.6818,-5.3649,-9.9854,-15.3994,-19.751,-19.7713,-14.6542,-10.4368,-9.2006,-7.2643,-4.5782,-2.7733,-1.6869,-1.0819,-0.7393,-0.4719,-0.2542,-0.155,-0.2563,-0.3073,-0.1769,-0.0967,-0.1414,-0.1988,-0.1871,-0.1377,-0.1074,-0.1022,-0.1466,-0.1848,-0.167,-0.174,-0.2247,-0.2567,-0.2638,-0.2457,-0.2149,-0.222,-0.2538,-0.2545,-0.2301,-0.2431,-0.2251,-0.1695,-0.2075,-0.2518,-0.2024,-0.1527,-0.1658,-0.1915,-0.1668,-0.1361,-0.1804,-0.2121,-0.1437,-0.1192,-0.1634,-0.1389,-0.1455,-0.1835,-0.1278,0.0282,0.1652,0.2524,0.2771,0.0953,-0.0925,-0.1429,-0.1306,-0.131,-0.1815,-0.138,-0.0384,-0.0073,-0.0702,-0.1332,-0.2209,-0.3962,-0.3901,-0.2156,-0.1159,-0.1223,-0.0102,0.1459,0.0082,-0.2108,-0.1737,-0.0054,0.032,0.0069,0.0315,-0.0188,-0.0876,-0.0381,-0.0007,-0.0195,-0.0261,0.036,0.0608,-0.0642,-0.0832,-0.0022,-0.015,0.0036,0.066,0.022,-0.0094,0.0966,0.0652,-0.11,-0.1228,-0.0418,0.0144,0.0393,-0.0173,-0.0237,0.0449,0.0324,-0.0242,0.0068,0.0507,0.0067,-0.0248,-0.05,0.0249,0.1497,0.0496,-0.1192,-0.1069,0.0115,0.0928,-0.0074,-0.0887,0.0112,0.0172,-0.0141,0.0232,0.0356,-0.0019,-0.0522,-0.0336,0.0413,0.0348,-0.0339,-0.0152,0.0596,0.0283,-0.0532,-0.0095,0.0466,-0.0035,-0.0348,-0.0099,0.0025,0.0086,0.0271,0.0396,0.0145,0.0018,0.0519,0.008,-0.0547,0.0264,0.0451,0.0076,0.0075,0.0074,-0.0052,-0.0615,-0.0428,0.0383,0.057,0.0255,-0.0308,-0.0121,0.0066,-0.0434,0.0189,0.0502,-0.0001,0.0436,0.0438,-0.0439,-0.0378,0.0121,-0.0506,-0.0256,0.1557,0.143,-0.0445,-0.1569,-0.126,0.0801,0.1741,0.024,-0.0137,-0.0013,-0.0702,0.0049,0.0548,-0.014,-0.0141,0.0421,0.0358,-0.0705,-0.0767,0.0606,0.0541,-0.0457,-0.0458,-0.0084,0.0103,NaN,NaN,NaN,NaN,29.1232,NaN,NaN,63.7659,14.40450402,8.7339,6.154,4.962,,0.0081,0.0263,,0.163812444,,15.39745173,3.51895,53
19/12/2012 03:09:11.000,Ok,-6.7756,-7.7085,-8.8739,-7.8327,-5.1915,-3.9381,-6.028,-10.7742,-15.7453,-19.4224,-19.081,-13.9455,-9.7976,-8.6122,-6.8204,-4.3223,-2.6303,-1.6071,-1.0402,-0.7169,-0.4684,-0.27,-0.1717,-0.2545,-0.3121,-0.1948,-0.1024,-0.1539,-0.2115,-0.194,-0.1514,-0.1277,-0.1227,-0.1551,-0.2,-0.1949,-0.1898,-0.2345,-0.273,-0.2742,-0.244,-0.2136,-0.2333,-0.2592,-0.254,-0.2549,-0.2743,-0.2316,-0.1762,-0.2332,-0.2588,-0.1972,-0.1606,-0.1799,-0.1995,-0.1566,-0.1385,-0.2078,-0.2273,-0.1406,-0.1224,-0.1793,-0.1613,-0.1493,-0.1749,-0.1193,0.0301,0.1545,0.2478,0.2722,0.0781,-0.1101,-0.1482,-0.1299,-0.143,-0.1935,-0.1438,-0.0381,0.0051,-0.0702,-0.1395,-0.2337,-0.4091,-0.3846,-0.2162,-0.123,-0.117,-0.0112,0.1446,0.013,-0.2186,-0.1878,-0.007,0.0365,-0.0015,0.0234,-0.0146,-0.0899,-0.0465,0.003,-0.0221,-0.0349,0.0396,0.0705,-0.0672,-0.0987,-0.0052,-0.0057,0.0002,0.0501,0.0186,0.0057,0.0993,0.049,-0.1077,-0.1141,-0.0394,0.0103,0.0353,-0.015,-0.028,0.0467,0.0405,-0.0347,-0.0038,0.0584,0.0144,-0.017,-0.0547,0.0139,0.1511,0.0447,-0.1305,-0.0995,0.0253,0.1001,-0.0127,-0.1003,0.0121,0.0179,-0.0073,0.0303,0.0237,-0.0141,-0.0517,-0.0206,0.0544,0.0416,-0.0338,-0.0087,0.0599,0.0095,-0.0718,-0.0094,0.0592,0.0027,-0.0351,-0.0288,-0.004,0.0335,0.0333,0.0206,0.0142,0.0077,0.0513,0.0076,-0.0677,0.0197,0.0572,0.0132,-0.0057,-0.0246,-0.006,-0.0311,-0.0438,0.0437,0.0811,0.0558,0.0057,-0.0004,-0.032,-0.0821,0.0304,0.0677,0.0238,0.0425,0.0299,-0.0204,-0.0205,0.0232,-0.0955,-0.0894,0.1417,0.1666,0.0165,-0.1524,-0.1651,0.0788,0.1599,0.0034,-0.0029,0.0222,-0.0529,-0.0032,0.0405,-0.0408,-0.0347,0.0714,0.0651,-0.0976,-0.0851,0.0963,0.0584,-0.0729,-0.0854,-0.0043,0.0645,NaN,NaN,NaN,NaN,27.1538,NaN,NaN,55.7479,12.59326458,8.2968,6.834,4.99,,0.0145,0.2031,36.94012621,0.184881667,,13.83478022,3.16365,156
19/12/2012 03:49:11.000,Ok,-5.4296,-6.8086,-8.6227,-8.0428,-5.5377,-4.2763,-6.5332,-11.5211,-16.14,-18.6463,-17.44,-12.3021,-8.4328,-7.3572,-5.8438,-3.7114,-2.2791,-1.4091,-0.9075,-0.6061,-0.3481,-0.1649,-0.1068,-0.2048,-0.24,-0.1064,-0.0293,-0.0892,-0.1553,-0.1401,-0.0935,-0.0845,-0.1002,-0.1473,-0.1942,-0.1785,-0.1753,-0.2218,-0.2497,-0.2589,-0.2554,-0.2267,-0.2355,-0.2632,-0.2593,-0.243,-0.2518,-0.2417,-0.1876,-0.2148,-0.2608,-0.2253,-0.1774,-0.1795,-0.1941,-0.1772,-0.1604,-0.1748,-0.1955,-0.1471,-0.1115,-0.132,-0.1085,-0.1166,-0.1621,-0.1261,-0.0026,0.127,0.2379,0.2802,0.0975,-0.1165,-0.1741,-0.1503,-0.1517,-0.1908,-0.1421,-0.0682,-0.0445,-0.1019,-0.1532,-0.2358,-0.3995,-0.3881,-0.2328,-0.1278,-0.1289,-0.03,0.1314,0.0053,-0.2207,-0.1967,-0.0227,0.0201,-0.0121,0.012,-0.0266,-0.0899,-0.047,-0.0169,-0.0364,-0.0247,0.0307,0.0484,-0.0648,-0.0906,-0.004,-0.0172,-0.0118,0.0626,0.0305,-0.0017,0.0854,0.0347,-0.11,-0.1045,-0.03,0.0255,0.0498,-0.0009,-0.0203,0.0292,0.016,-0.0284,0.0147,0.0453,-0.0053,-0.0059,-0.0379,0.0053,0.1362,0.0294,-0.14,-0.0843,0.0401,0.0958,-0.0109,-0.0926,0.013,0.0249,-0.0068,0.0115,0.0236,-0.0019,-0.0649,-0.0342,0.0527,0.0525,-0.0168,-0.0048,0.0573,0.0131,-0.0686,-0.0126,0.0556,-0.0198,-0.0639,-0.0145,0.0413,0.0597,0.0281,0.0027,0.015,0.0332,0.0702,-0.0174,-0.0927,0.0379,0.0625,0.0124,-0.0006,-0.0259,0.0175,-0.0142,-0.0646,0.0289,0.0788,0.0409,-0.0033,0.0026,-0.0165,-0.0792,0.0081,0.0702,0.0511,0.0946,0.0631,-0.0622,-0.0689,0.0184,-0.0507,-0.0634,0.1175,0.1673,0.042,-0.1459,-0.196,0.0162,0.1097,0.0345,0.0778,0.0463,-0.0789,-0.0166,0.0458,-0.0047,-0.0299,-0.0237,0.0008,-0.0368,-0.0306,0.0877,0.0375,-0.1003,-0.0568,0.0368,0.0615,NaN,NaN,NaN,NaN,26.0153,NaN,NaN,50.7339,11.46061871,7.9135,7.397,5.489,,0.0233,0.3052,,0.147152444,,13.03763404,3.05695,274
19/12/2012 04:09:11.000,Ok,-7.1392,-7.4561,-8.3213,-8.0298,-5.4128,-4.1022,-6.8663,-11.5861,-15.9057,-18.2877,-16.8695,-11.9575,-8.2013,-7.1698,-5.7011,-3.6255,-2.2185,-1.3742,-0.8922,-0.6098,-0.371,-0.1883,-0.1307,-0.2103,-0.2399,-0.1193,-0.0548,-0.1153,-0.163,-0.142,-0.1022,-0.106,-0.1283,-0.1569,-0.1916,-0.195,-0.1985,-0.2456,-0.2736,-0.2641,-0.2485,-0.2328,-0.2481,-0.2634,-0.2599,-0.2564,-0.2715,-0.2615,-0.208,-0.2293,-0.2627,-0.2213,-0.1862,-0.1887,-0.1971,-0.1741,-0.1512,-0.2035,-0.2244,-0.145,-0.1281,-0.1489,-0.1132,-0.1338,-0.1732,-0.125,-0.0018,0.1279,0.2386,0.2682,0.0853,-0.1101,-0.174,-0.1756,-0.1835,-0.2036,-0.1424,-0.0628,-0.0392,-0.1154,-0.1794,-0.2433,-0.3882,-0.3895,-0.2472,-0.1296,-0.1245,-0.0319,0.1294,-0.0032,-0.2293,-0.1991,-0.019,0.0173,-0.0273,0.0092,-0.0232,-0.0993,-0.0565,-0.0139,-0.0336,-0.0282,0.0334,0.0449,-0.0686,-0.0819,-0.0078,-0.0275,-0.0095,0.0646,0.0326,0.0067,0.0809,0.0301,-0.1021,-0.0965,-0.0346,0.0082,0.0387,-0.0059,-0.0252,0.0241,0.0232,-0.0337,-0.003,0.0651,0.0144,-0.03,-0.0495,0.0311,0.1493,0.0236,-0.1396,-0.0838,0.028,0.0962,0.002,-0.0926,0.0069,0.0251,-0.0067,0.0178,0.0298,-0.0145,-0.0776,-0.0281,0.0713,0.0396,-0.0421,0.0012,0.0755,0.0126,-0.0752,-0.0071,0.0486,-0.008,-0.0333,-0.0026,0.0218,0.0152,0.0211,0.0331,0.0201,0.0134,0.063,0.0064,-0.0626,0.0306,0.0426,-0.0076,-0.0144,-0.0022,0.0286,-0.0343,-0.0657,0.0463,0.1021,0.0642,-0.03,-0.0425,-0.0117,-0.0434,0.025,0.0371,0.0182,0.099,0.0799,-0.0452,-0.0519,0.0227,-0.0652,-0.0655,0.1094,0.1341,0.0024,-0.1605,-0.1418,0.0891,0.1386,-0.0053,0.0132,0.0568,-0.0373,-0.0128,0.0495,-0.0131,-0.0446,0.0175,0.0297,-0.0642,-0.0457,0.0665,0.0412,-0.0402,-0.0469,-0.0159,0.0028,NaN,NaN,NaN,NaN,25.3598,NaN,NaN,47.2836,10.68120745,7.673,8.316,5.61,,0.0041,0.3348,218.2754019,0.097823444,,11.91573356,3.14405,290
19/12/2012 04:49:11.000,Ok,-6.2564,-7.4806,-8.5974,-7.0889,-4.7738,-4.6584,-7.9177,-12.6081,-15.9356,-17.1939,-15.5083,-10.8662,-7.3865,-6.4877,-5.2012,-3.327,-2.065,-1.309,-0.8907,-0.6343,-0.409,-0.2527,-0.1835,-0.2263,-0.2505,-0.1561,-0.0924,-0.1348,-0.1836,-0.1695,-0.143,-0.1475,-0.1519,-0.1939,-0.2479,-0.2334,-0.225,-0.2787,-0.3075,-0.3051,-0.2961,-0.2685,-0.2784,-0.3004,-0.3037,-0.2822,-0.2851,-0.2944,-0.2477,-0.2757,-0.3098,-0.2438,-0.1966,-0.218,-0.2332,-0.2111,-0.1822,-0.2097,-0.2184,-0.1646,-0.1608,-0.1817,-0.1466,-0.1364,-0.176,-0.1405,-0.0114,0.1051,0.2157,0.2325,0.0241,-0.1526,-0.1857,-0.1877,-0.2021,-0.2351,-0.1993,-0.101,-0.0401,-0.1167,-0.1998,-0.2764,-0.4279,-0.4107,-0.2496,-0.1387,-0.1464,-0.054,0.1194,-0.007,-0.2458,-0.2221,-0.0423,-0.006,-0.0385,-0.0023,-0.0348,-0.1048,-0.0686,-0.026,-0.0396,-0.0345,0.0205,0.032,-0.0691,-0.0828,-0.0026,-0.0223,-0.0171,0.0507,0.0247,0.0173,0.0977,0.0467,-0.1042,-0.1116,-0.0313,0.0118,0.0171,-0.0214,-0.0158,0.0395,0.026,-0.0372,-0.0068,0.0548,0.0166,-0.0216,-0.06,0.0142,0.1509,0.0439,-0.1254,-0.1014,0.0105,0.1036,0.0029,-0.0916,0.0077,0.0071,-0.0124,0.0307,0.0425,-0.008,-0.0774,-0.0282,0.0652,0.0395,-0.0237,0.0007,0.0502,0.0246,-0.051,-0.0266,0.0353,0.0035,-0.022,0.0024,0.0271,0.0266,0.0196,0.0191,0.0248,0.0367,0.0676,-0.0079,-0.0522,0.0599,0.0469,-0.0036,-0.0039,-0.0169,0.0138,-0.0117,-0.0435,0.0063,0.0684,0.0804,-0.0076,-0.0143,-0.0085,-0.0715,0.0407,0.0905,0.0275,0.0457,0.0517,-0.0237,-0.0491,0.0318,-0.05,-0.0752,0.137,0.1865,0.0049,-0.1766,-0.1522,0.085,0.1535,0.0032,0.0342,0.0525,-0.0729,0.0142,0.0701,-0.005,-0.0054,0.0255,0.0128,-0.0625,-0.038,0.0679,0.0302,-0.0575,-0.0578,-0.0019,0.048,NaN,NaN,NaN,NaN,24.3133,NaN,NaN,42.6129,9.626111911,7.3831,9.441,5.938,,0.0039,0.413,220.2496162,0.058636667,,11.16080443,3.0126,302
